,Incident_Date,Total_Incidents
535,1992-06-19,25
536,1992-06-20,20
537,1992-06-21,21
538,1992-06-22,15
539,1992-06-23,16
540,1992-06-24,22
541,1992-06-25,17
542,1992-06-26,13
543,1992-06-27,9
544,1992-06-28,28
545,1992-06-29,26
546,1992-06-30,13
547,1992-07-01,21
548,1992-07-02,13
549,1992-07-03,19
550,1992-07-04,16
551,1992-07-05,16
552,1992-07-06,8
553,1992-07-07,19
554,1992-07-08,12
555,1992-07-09,15
556,1992-07-10,13
557,1992-07-11,17
558,1992-07-12,20
559,1992-07-13,20
560,1992-07-14,19
561,1992-07-15,23
562,1992-07-16,16
563,1992-07-17,12
564,1992-07-18,15
565,1992-07-19,21
566,1992-07-20,13
567,1992-07-21,11
568,1992-07-22,16
569,1992-07-23,19
570,1992-07-24,16
571,1992-07-25,16
572,1992-07-26,16
573,1992-07-27,20
574,1992-07-28,18
575,1992-07-29,11
576,1992-07-30,12
577,1992-07-31,9
578,1992-08-01,21
579,1992-08-02,14
580,1992-08-03,20
581,1992-08-04,10
582,1992-08-05,19
583,1992-08-06,18
584,1992-08-07,25
585,1992-08-08,17
586,1992-08-09,18
587,1992-08-10,15
588,1992-08-11,15
589,1992-08-12,25
590,1992-08-13,12
591,1992-08-14,17
592,1992-08-15,17
593,1992-08-16,15
594,1992-08-17,17
595,1992-08-18,16
596,1992-08-19,13
597,1992-08-20,17
598,1992-08-21,30
599,1992-08-22,22
600,1992-08-23,25
601,1992-08-24,25
602,1992-08-25,21
603,1992-08-26,15
604,1992-08-27,12
605,1992-08-28,21
606,1992-08-29,17
607,1992-08-30,17
608,1992-08-31,13
609,1992-09-01,18
610,1992-09-02,17
611,1992-09-03,9
612,1992-09-04,28
613,1992-09-05,8
614,1992-09-06,21
615,1992-09-07,9
616,1992-09-08,20
617,1992-09-09,19
618,1992-09-10,13
619,1992-09-11,18
620,1992-09-12,18
621,1992-09-13,17
622,1992-09-14,14
623,1992-09-15,15
624,1992-09-16,11
625,1992-09-17,12
626,1992-09-18,21
627,1992-09-19,17
628,1992-09-20,10
629,1992-09-21,18
630,1992-09-22,14
631,1992-09-23,16
632,1992-09-24,16
633,1992-09-25,19
634,1992-09-26,18
635,1992-09-27,20
636,1992-09-28,14
637,1992-09-29,19
638,1992-09-30,9
639,1992-10-01,25
640,1992-10-02,19
641,1992-10-03,25
642,1992-10-04,11
643,1992-10-05,21
644,1992-10-06,21
645,1992-10-07,14
646,1992-10-08,15
647,1992-10-09,14
648,1992-10-10,23
649,1992-10-11,11
650,1992-10-12,9
651,1992-10-13,17
652,1992-10-14,15
653,1992-10-15,16
654,1992-10-16,17
655,1992-10-17,17
656,1992-10-18,18
657,1992-10-19,20
658,1992-10-20,24
659,1992-10-21,16
660,1992-10-22,18
661,1992-10-23,18
662,1992-10-24,14
663,1992-10-25,17
664,1992-10-26,17
665,1992-10-27,13
666,1992-10-28,17
667,1992-10-29,21
668,1992-10-30,31
669,1992-10-31,35
670,1992-11-01,20
671,1992-11-02,24
672,1992-11-03,16
673,1992-11-04,16
674,1992-11-05,14
675,1992-11-06,19
676,1992-11-07,29
677,1992-11-08,15
678,1992-11-09,15
679,1992-11-10,22
680,1992-11-11,19
681,1992-11-12,24
682,1992-11-13,20
683,1992-11-14,18
684,1992-11-15,20
685,1992-11-16,12
686,1992-11-17,14
687,1992-11-18,20
688,1992-11-19,17
689,1992-11-20,19
690,1992-11-21,23
691,1992-11-22,11
692,1992-11-23,13
693,1992-11-24,17
694,1992-11-25,21
695,1992-11-26,11
696,1992-11-27,10
697,1992-11-28,18
698,1992-11-29,14
699,1992-11-30,13
700,1992-12-01,15
701,1992-12-02,20
702,1992-12-03,15
703,1992-12-04,14
704,1992-12-05,18
705,1992-12-06,17
706,1992-12-07,11
707,1992-12-08,8
708,1992-12-09,11
709,1992-12-10,13
710,1992-12-11,8
711,1992-12-12,20
712,1992-12-13,15
713,1992-12-14,15
714,1992-12-15,14
715,1992-12-16,12
716,1992-12-17,23
717,1992-12-18,22
718,1992-12-19,19
719,1992-12-20,15
720,1992-12-21,18
721,1992-12-22,11
722,1992-12-23,18
723,1992-12-24,4
724,1992-12-25,7
725,1992-12-26,3
726,1992-12-27,5
727,1992-12-28,21
728,1992-12-29,14
729,1992-12-30,13
730,1992-12-31,14
731,1993-01-01,29
732,1993-01-02,16
733,1993-01-03,12
734,1993-01-04,29
735,1993-01-05,22
736,1993-01-06,21
737,1993-01-07,28
738,1993-01-08,15
739,1993-01-09,20
740,1993-01-10,14
741,1993-01-11,18
742,1993-01-12,16
743,1993-01-13,15
744,1993-01-14,21
745,1993-01-15,23
746,1993-01-16,29
747,1993-01-17,20
748,1993-01-18,19
749,1993-01-19,19
750,1993-01-20,14
751,1993-01-21,21
752,1993-01-22,25
753,1993-01-23,22
754,1993-01-24,13
755,1993-01-25,19
756,1993-01-26,16
757,1993-01-27,29
758,1993-01-28,28
759,1993-01-29,30
760,1993-01-30,18
761,1993-01-31,13
762,1993-02-01,23
763,1993-02-02,28
764,1993-02-03,23
765,1993-02-04,25
766,1993-02-05,30
767,1993-02-06,18
768,1993-02-07,20
769,1993-02-08,11
770,1993-02-09,29
771,1993-02-10,23
772,1993-02-11,29
773,1993-02-12,34
774,1993-02-13,15
775,1993-02-14,19
776,1993-02-15,17
777,1993-02-16,23
778,1993-02-17,13
779,1993-02-18,23
780,1993-02-19,22
781,1993-02-20,19
782,1993-02-21,14
783,1993-02-22,18
784,1993-02-23,16
785,1993-02-24,23
786,1993-02-25,16
787,1993-02-26,19
788,1993-02-27,32
789,1993-02-28,14
790,1993-03-01,21
791,1993-03-02,15
792,1993-03-03,23
793,1993-03-04,14
794,1993-03-05,25
795,1993-03-06,28
796,1993-03-07,28
797,1993-03-08,17
798,1993-03-09,14
799,1993-03-10,19
800,1993-03-11,16
801,1993-03-12,29
802,1993-03-13,15
803,1993-03-14,9
804,1993-03-15,13
805,1993-03-16,16
806,1993-03-17,15
807,1993-03-18,19
808,1993-03-19,12
809,1993-03-20,21
810,1993-03-21,16
811,1993-03-22,17
812,1993-03-23,19
813,1993-03-24,19
814,1993-03-25,19
815,1993-03-26,18
816,1993-03-27,26
817,1993-03-28,9
818,1993-03-29,20
819,1993-03-30,15
820,1993-03-31,21
821,1993-04-01,19
822,1993-04-02,30
823,1993-04-03,25
824,1993-04-04,14
825,1993-04-05,22
826,1993-04-06,25
827,1993-04-07,11
828,1993-04-08,23
829,1993-04-09,33
830,1993-04-10,23
831,1993-04-11,16
832,1993-04-12,21
833,1993-04-13,30
834,1993-04-14,15
835,1993-04-15,28
836,1993-04-16,24
837,1993-04-17,31
838,1993-04-18,23
839,1993-04-19,20
840,1993-04-20,18
841,1993-04-21,28
842,1993-04-22,17
843,1993-04-23,34
844,1993-04-24,21
845,1993-04-25,25
846,1993-04-26,22
847,1993-04-27,30
848,1993-04-28,11
849,1993-04-29,21
850,1993-04-30,26
851,1993-05-01,16
852,1993-05-02,24
853,1993-05-03,23
854,1993-05-04,17
855,1993-05-05,20
856,1993-05-06,21
857,1993-05-07,26
858,1993-05-08,27
859,1993-05-09,21
860,1993-05-10,22
861,1993-05-11,26
862,1993-05-12,31
863,1993-05-13,15
864,1993-05-14,27
865,1993-05-15,35
866,1993-05-16,21
867,1993-05-17,26
868,1993-05-18,18
869,1993-05-19,12
870,1993-05-20,19
871,1993-05-21,22
872,1993-05-22,22
873,1993-05-23,22
874,1993-05-24,22
875,1993-05-25,20
876,1993-05-26,23
877,1993-05-27,28
878,1993-05-28,21
879,1993-05-29,20
880,1993-05-30,22
881,1993-05-31,20
882,1993-06-01,28
883,1993-06-02,28
884,1993-06-03,27
885,1993-06-04,22
886,1993-06-05,17
887,1993-06-06,29
888,1993-06-07,12
889,1993-06-08,19
890,1993-06-09,14
891,1993-06-10,26
892,1993-06-11,20
893,1993-06-12,25
894,1993-06-13,21
895,1993-06-14,29
896,1993-06-15,16
897,1993-06-16,15
898,1993-06-17,27
899,1993-06-18,21
900,1993-06-19,22
901,1993-06-20,20
902,1993-06-21,14
903,1993-06-22,21
904,1993-06-23,26
905,1993-06-24,22
906,1993-06-25,31
907,1993-06-26,15
908,1993-06-27,15
909,1993-06-28,23
910,1993-06-29,22
911,1993-06-30,24
912,1993-07-01,21
913,1993-07-02,23
914,1993-07-03,17
915,1993-07-04,34
916,1993-07-05,19
917,1993-07-06,17
918,1993-07-07,26
919,1993-07-08,29
920,1993-07-09,29
921,1993-07-10,26
922,1993-07-11,27
923,1993-07-12,21
924,1993-07-13,24
925,1993-07-14,21
926,1993-07-15,26
927,1993-07-16,25
928,1993-07-17,29
929,1993-07-18,26
930,1993-07-19,19
931,1993-07-20,34
932,1993-07-21,18
933,1993-07-22,19
934,1993-07-23,17
935,1993-07-24,24
936,1993-07-25,15
937,1993-07-26,18
938,1993-07-27,23
939,1993-07-28,21
940,1993-07-29,25
941,1993-07-30,23
942,1993-07-31,22
943,1993-08-01,21
944,1993-08-02,20
945,1993-08-03,24
946,1993-08-04,20
947,1993-08-05,31
948,1993-08-06,20
949,1993-08-07,22
950,1993-08-08,26
951,1993-08-09,29
952,1993-08-10,22
953,1993-08-11,25
954,1993-08-12,15
955,1993-08-13,23
956,1993-08-14,26
957,1993-08-15,20
958,1993-08-16,17
959,1993-08-17,21
960,1993-08-18,19
961,1993-08-19,21
962,1993-08-20,22
963,1993-08-21,16
964,1993-08-22,26
965,1993-08-23,21
966,1993-08-24,21
967,1993-08-25,22
968,1993-08-26,20
969,1993-08-27,12
970,1993-08-28,34
971,1993-08-29,24
972,1993-08-30,27
973,1993-08-31,13
974,1993-09-01,21
975,1993-09-02,22
976,1993-09-03,23
977,1993-09-04,17
978,1993-09-05,13
979,1993-09-06,18
980,1993-09-07,32
981,1993-09-08,24
982,1993-09-09,22
983,1993-09-10,26
984,1993-09-11,21
985,1993-09-12,31
986,1993-09-13,12
987,1993-09-14,26
988,1993-09-15,21
989,1993-09-16,16
990,1993-09-17,21
991,1993-09-18,12
992,1993-09-19,21
993,1993-09-20,22
994,1993-09-21,20
995,1993-09-22,23
996,1993-09-23,19
997,1993-09-24,23
998,1993-09-25,17
999,1993-09-26,26
1000,1993-09-27,20
1001,1993-09-28,19
1002,1993-09-29,14
1003,1993-09-30,22
1004,1993-10-01,26
1005,1993-10-02,38
1006,1993-10-03,26
1007,1993-10-04,8
1008,1993-10-05,23
1009,1993-10-06,20
1010,1993-10-07,25
1011,1993-10-08,33
1012,1993-10-09,14
1013,1993-10-10,16
1014,1993-10-11,27
1015,1993-10-12,12
1016,1993-10-13,16
1017,1993-10-14,14
1018,1993-10-15,17
1019,1993-10-16,21
1020,1993-10-17,27
1021,1993-10-18,21
1022,1993-10-19,21
1023,1993-10-20,15
1024,1993-10-21,21
1025,1993-10-22,24
1026,1993-10-23,22
1027,1993-10-24,17
1028,1993-10-25,20
1029,1993-10-26,23
1030,1993-10-27,20
1031,1993-10-28,26
1032,1993-10-29,31
1033,1993-10-30,17
1034,1993-10-31,21
1035,1993-11-01,33
1036,1993-11-02,26
1037,1993-11-03,26
1038,1993-11-04,35
1039,1993-11-05,24
1040,1993-11-06,18
1041,1993-11-07,17
1042,1993-11-08,22
1043,1993-11-09,25
1044,1993-11-10,17
1045,1993-11-11,23
1046,1993-11-12,27
1047,1993-11-13,17
1048,1993-11-14,21
1049,1993-11-15,26
1050,1993-11-16,19
1051,1993-11-17,15
1052,1993-11-18,20
1053,1993-11-19,25
1054,1993-11-20,16
1055,1993-11-21,17
1056,1993-11-22,19
1057,1993-11-23,13
1058,1993-11-24,21
1059,1993-11-25,11
1060,1993-11-26,16
1061,1993-11-27,14
1062,1993-11-28,12
1063,1993-11-29,19
1064,1993-11-30,23
1065,1993-12-01,16
1066,1993-12-02,18
1067,1993-12-03,25
1068,1993-12-04,15
1069,1993-12-05,26
1070,1993-12-06,21
1071,1993-12-07,27
1072,1993-12-08,19
1073,1993-12-09,22
1074,1993-12-10,21
1075,1993-12-11,8
1076,1993-12-12,17
1077,1993-12-13,25
1078,1993-12-14,16
1079,1993-12-15,14
1080,1993-12-16,23
1081,1993-12-17,24
1082,1993-12-18,14
1083,1993-12-19,11
1084,1993-12-20,14
1085,1993-12-21,10
1086,1993-12-22,5
1087,1993-12-23,17
1088,1993-12-24,9
1089,1993-12-25,8
1090,1993-12-26,9
1091,1993-12-27,8
1092,1993-12-28,9
1093,1993-12-29,7
1094,1993-12-30,12
1095,1993-12-31,9
1096,1994-01-01,20
1097,1994-01-02,14
1098,1994-01-03,24
1099,1994-01-04,12
1100,1994-01-05,17
1101,1994-01-06,14
1102,1994-01-07,8
1103,1994-01-08,13
1104,1994-01-09,11
1105,1994-01-10,8
1106,1994-01-11,10
1107,1994-01-12,9
1108,1994-01-13,14
1109,1994-01-14,17
1110,1994-01-15,13
1111,1994-01-16,6
1112,1994-01-17,13
1113,1994-01-18,5
1114,1994-01-19,8
1115,1994-01-20,10
1116,1994-01-21,11
1117,1994-01-22,16
1118,1994-01-23,11
1119,1994-01-24,16
1120,1994-01-25,8
1121,1994-01-26,22
1122,1994-01-27,14
1123,1994-01-28,20
1124,1994-01-29,15
1125,1994-01-30,15
1126,1994-01-31,12
1127,1994-02-01,15
1128,1994-02-02,14
1129,1994-02-03,20
1130,1994-02-04,13
1131,1994-02-05,14
1132,1994-02-06,11
1133,1994-02-07,16
1134,1994-02-08,12
1135,1994-02-09,12
1136,1994-02-10,11
1137,1994-02-11,17
1138,1994-02-12,15
1139,1994-02-13,19
1140,1994-02-14,15
1141,1994-02-15,19
1142,1994-02-16,15
1143,1994-02-17,21
1144,1994-02-18,29
1145,1994-02-19,25
1146,1994-02-20,17
1147,1994-02-21,12
1148,1994-02-22,22
1149,1994-02-23,17
1150,1994-02-24,14
1151,1994-02-25,15
1152,1994-02-26,12
1153,1994-02-27,9
1154,1994-02-28,24
1155,1994-03-01,22
1156,1994-03-02,11
1157,1994-03-03,15
1158,1994-03-04,18
1159,1994-03-05,29
1160,1994-03-06,26
1161,1994-03-07,23
1162,1994-03-08,23
1163,1994-03-09,27
1164,1994-03-10,17
1165,1994-03-11,23
1166,1994-03-12,27
1167,1994-03-13,17
1168,1994-03-14,14
1169,1994-03-15,18
1170,1994-03-16,14
1171,1994-03-17,14
1172,1994-03-18,19
1173,1994-03-19,13
1174,1994-03-20,22
1175,1994-03-21,19
1176,1994-03-22,14
1177,1994-03-23,29
1178,1994-03-24,17
1179,1994-03-25,25
1180,1994-03-26,18
1181,1994-03-27,16
1182,1994-03-28,13
1183,1994-03-29,26
1184,1994-03-30,17
1185,1994-03-31,26
1186,1994-04-01,25
1187,1994-04-02,30
1188,1994-04-03,11
1189,1994-04-04,18
1190,1994-04-05,30
1191,1994-04-06,14
1192,1994-04-07,16
1193,1994-04-08,20
1194,1994-04-09,26
1195,1994-04-10,12
1196,1994-04-11,19
1197,1994-04-12,14
1198,1994-04-13,13
1199,1994-04-14,17
1200,1994-04-15,19
1201,1994-04-16,13
1202,1994-04-17,15
1203,1994-04-18,18
1204,1994-04-19,19
1205,1994-04-20,12
1206,1994-04-21,19
1207,1994-04-22,16
1208,1994-04-23,18
1209,1994-04-24,17
1210,1994-04-25,18
1211,1994-04-26,23
1212,1994-04-27,19
1213,1994-04-28,14
1214,1994-04-29,16
1215,1994-04-30,20
1216,1994-05-01,22
1217,1994-05-02,16
1218,1994-05-03,13
1219,1994-05-04,7
1220,1994-05-05,21
1221,1994-05-06,25
1222,1994-05-07,10
1223,1994-05-08,18
1224,1994-05-09,21
1225,1994-05-10,16
1226,1994-05-11,18
1227,1994-05-12,16
1228,1994-05-13,10
1229,1994-05-14,15
1230,1994-05-15,23
1231,1994-05-16,13
1232,1994-05-17,9
1233,1994-05-18,22
1234,1994-05-19,13
1235,1994-05-20,22
1236,1994-05-21,16
1237,1994-05-22,19
1238,1994-05-23,13
1239,1994-05-24,19
1240,1994-05-25,20
1241,1994-05-26,16
1242,1994-05-27,11
1243,1994-05-28,10
1244,1994-05-29,20
1245,1994-05-30,18
1246,1994-05-31,10
